642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,2,3,4,5,6,7,8,9,10,11,1,2,3,4,5,6,7,8,9,10,11,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,1172,1173,1174,1175,1176,1177,1178,1179,721,722,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,743,744,745,746,747,748,749,750,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,105,106,107,108,109,110,111,112,113,114,104,105,106,107,108,109,110,111,112,113,114,104,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,11,12,13,14,15,16,17,18,19,20,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,846,847,848,849,850,851,852,853,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
207,208,209,210,211,212,213,214,215,216,217,207,208,209,210,211,212,213,214,215,216,217,207,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,114,115,116,117,118,119,120,121,122,123,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,14,15,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,15,16,17,18,19,20,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
310,311,312,313,314,315,316,317,318,319,320,310,311,312,313,314,315,316,317,318,319,320,310,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,217,218,219,220,221,222,223,224,225,226,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,117,118,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,118,119,120,121,122,123,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
413,414,415,416,417,418,419,420,421,422,423,413,414,415,416,417,418,419,420,421,422,423,413,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,7,8,9,10,11,12,13,14,15,16,17,18,19,20,428,429,430,431,432,320,321,322,323,324,325,326,327,328,329,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,220,221,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,221,222,223,224,225,226,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
516,517,518,519,520,521,522,523,524,525,526,516,517,518,519,520,521,522,523,524,525,526,516,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,110,111,112,113,114,115,116,117,118,119,120,121,122,123,531,532,533,534,535,423,424,425,426,427,428,429,430,431,432,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,323,324,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,324,325,326,327,328,329,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,16,17,18,19,20,619,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,213,214,215,216,217,218,219,220,221,222,223,224,225,226,634,635,636,637,638,526,527,528,529,530,531,532,533,534,535,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,426,427,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,427,428,429,430,431,432,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,119,120,121,122,123,722,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,316,317,318,319,320,321,322,323,324,325,326,327,328,329,737,738,739,740,741,629,630,631,632,633,634,635,636,637,638,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,529,530,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,530,531,532,533,534,535,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,222,223,224,225,226,825,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,419,420,421,422,423,424,425,426,427,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,632,633,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,633,634,635,636,637,638,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
313,314,315,316,317,318,319,320,321,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,522,523,524,525,526,527,528,529,530,531,532,533,534,535,522,523,524,525,526,527,528,529,530,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,735,736,722,723,724,725,726,727,728,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,13,14,15,16,17,18,19,20,732,733,734,735,736,737,738,739,740,722,723,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
416,417,418,419,420,421,422,423,424,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,625,626,627,628,629,630,631,632,633,634,635,636,637,638,625,626,627,628,629,630,631,632,633,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,838,839,825,826,827,828,829,830,831,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,116,117,118,119,120,121,122,123,835,836,837,838,839,840,841,842,843,825,826,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
519,520,521,522,523,524,525,526,527,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,728,729,730,731,732,733,734,735,736,737,738,739,740,741,728,729,730,731,732,733,734,735,736,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,837,838,839,840,841,842,843,844,929,930,931,932,933,934,935,936,937,938,939,940,941,942,928,929,930,931,932,933,934,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,219,220,221,222,223,224,225,226,938,939,940,941,942,943,944,945,946,928,929,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
622,623,624,625,626,627,628,629,630,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,831,832,833,834,835,836,837,838,839,840,841,842,843,844,831,832,833,834,835,836,837,838,839,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,11,12,13,1,2,3,4,1031,1032,1033,1034,1035,1036,1037,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,322,323,324,325,326,327,328,329,1041,1042,1043,1044,1045,1046,1047,1048,1049,1031,1032,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
725,726,727,728,729,730,731,732,733,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,934,935,936,937,938,939,940,941,942,943,944,945,946,947,934,935,936,937,938,939,940,941,942,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,114,115,116,104,105,106,107,108,109,110,111,112,113,114,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,425,426,427,428,429,430,431,432,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,419,420,421,422,423,424,425,426,427,428,429,430,431,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
828,829,830,831,832,833,834,835,836,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1037,1038,1039,1040,1041,1042,1043,1044,1045,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,217,218,219,207,208,209,210,211,212,213,214,215,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,534,535,528,529,530,531,532,533,534,535,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,522,523,524,525,526,527,528,529,530,531,532,533,534,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
931,932,933,934,935,936,937,938,939,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,320,321,322,310,311,312,313,314,315,316,317,318,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,637,638,631,632,633,634,635,636,637,638,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,625,626,627,628,629,630,631,632,633,634,635,636,637,638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1034,1035,1036,1037,1038,1039,1040,1041,1042,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,423,424,425,413,414,415,416,417,418,419,420,421,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,740,741,734,735,736,737,738,739,740,741,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,728,729,730,731,732,733,734,735,736,737,738,739,740,741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,526,527,528,516,517,518,519,520,521,522,523,524,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,843,844,837,838,839,840,841,842,843,844,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,831,832,833,834,835,836,837,838,839,840,841,842,843,844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,629,630,631,619,620,621,622,623,624,625,626,627,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,946,947,940,941,942,943,944,945,946,947,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,934,935,936,937,938,939,940,941,942,943,944,945,946,947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,732,733,734,722,723,724,725,726,727,728,729,730,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,1049,1050,1043,1044,1045,1046,1047,1048,1049,1050,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,835,836,837,825,826,827,828,829,830,831,832,833,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,728,729,730,731,732,733,734,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,627,628,629,630,631,632,633,634,635,636,637,638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,938,939,940,928,929,930,931,932,933,934,935,936,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,831,832,833,834,835,836,837,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,730,731,732,733,734,735,736,737,738,739,740,741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1041,1042,1043,1031,1032,1033,1034,1035,1036,1037,1038,1039,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,934,935,936,937,938,939,940,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,833,834,835,836,837,838,839,840,841,842,843,844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,1037,1038,1039,1040,1041,1042,1043,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,936,937,938,939,940,941,942,943,944,945,946,947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
